canton;community_id;organization_id;organization_name;latitude;longitude
JU;2602;06744;La Chaux-des-Breuleux;47.22231;7.02762
JU;2602;06745;Les Enfers;47.28837;7.04605
JU;2602;06746;Epauvillers;47.33746;7.11643
JU;2602;06747;Epiquerez;47.33100;7.08905
JU;2602;06748;Les Genevez (JU);47.25625;7.12851
JU;2602;06749;Goumois;47.26167;6.94994
JU;2602;06750;Lajoux (JU);47.27834;7.13441
JU;2602;06751;Montfaucon;47.28194;7.05125
JU;2602;06752;Montfavergier;47.30510;7.08695
JU;2602;06753;Muriaux;47.24590;6.97876
JU;2602;06754;Le Noirmont;47.21667;6.95000
JU;2602;06755;Le Peuchapatte;47.19730;6.96515
JU;2602;06756;Les Pommerats;47.27140;6.98497
JU;2602;06757;Saignelgier;47.25000;7.00000
JU;2602;06758;Saint-Brais;47.30636;7.11392
JU;2602;06759;Soubey;47.30885;7.04870
JU;2603;06771;Alle;47.42639;7.12616
JU;2603;06772;Asuel;47.39497;7.20880
JU;2603;06773;Beurnevsin;47.49241;7.13298
JU;2603;06774;Boncourt;47.49598;7.01578
JU;2603;06775;Bonfol;47.47379;7.15508
JU;2603;06776;Bressaucourt;47.38710;7.03609
JU;2603;06777;Buix;47.47930;7.02835
JU;2603;06778;Bure;47.44030;7.00687
JU;2603;06779;Charmoille;47.42379;7.21061
JU;2603;06780;Chevenez;47.39137;6.99899
JU;2603;06781;Coeuve;47.45197;7.09775
JU;2603;06782;Cornol;47.40497;7.16219
JU;2603;06783;Courchavon;47.43333;7.05000
JU;2603;06784;Courgenay;47.40226;7.12660
JU;2603;06785;Courtedoux;47.41667;7.03333
JU;2603;06786;Courtemache;47.34445;7.14306
JU;2603;06787;Damphreux;47.47531;7.10240
JU;2603;06788;Damvant;47.36667;6.90000
JU;2603;06789;Fahy;47.41818;6.95141
JU;2603;06790;Fontenais;47.39888;7.07640
JU;2603;06791;Fregicourt;47.41130;7.19227
JU;2603;06792;Grandfontaine;47.39172;6.93842
JU;2603;06793;Lugnez;47.48466;7.09797
JU;2603;06794;Micourt;47.34445;7.14306
JU;2603;06795;Montenol;47.35000;7.14790
JU;2603;06796;Montignez;47.48645;7.05891
JU;2603;06797;Montmelon;47.35547;7.17913
JU;2603;06798;Ocourt;47.35162;7.07735
JU;2603;06799;Pleujouse;47.41667;7.21667
JU;2603;06800;Porrentruy;47.41739;7.07529
JU;2603;06801;Rclre;47.34445;7.14306
JU;2603;06802;Roche-d'Or;47.36564;6.95318
JU;2603;06803;Rocourt;47.39008;6.95682
JU;2603;06804;Saint-Ursanne;47.36454;7.15766
JU;2603;06805;Seleute;47.36685;7.11321
JU;2603;06806;Vendlincourt;47.45100;7.14624
